Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF,Nominated
Karl-Anthony Towns,MIN,82.0,37.0,9.8,18.0,0.542,1.2,0.367,8.5,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,25.1,2016-17,0.62,0.37,0
Jimmy Butler,CHI,76.0,37.0,7.5,16.5,0.455,1.2,0.367,6.3,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,23.9,2016-17,0.59,0.34,0
Paul George,IND,75.0,35.9,8.3,18.0,0.461,2.6,0.393,5.7,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,23.7,2016-17,0.59,0.3,0
Andrew Wiggins,MIN,82.0,37.2,8.6,19.1,0.452,1.3,0.356,7.4,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,23.6,2016-17,0.54,0.21,0
Kemba Walker,CHO,79.0,34.7,8.1,18.3,0.444,3.0,0.399,5.1,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,23.2,2016-17,0.57,0.27,0
Bradley Beal,WAS,77.0,34.9,8.3,17.2,0.482,2.9,0.404,5.4,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,23.1,2016-17,0.6,0.25,0
John Wall,WAS,78.0,36.4,8.3,18.4,0.451,1.1,0.327,7.2,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,23.1,2016-17,0.54,0.32,0
CJ McCollum,POR,80.0,35.0,8.7,18.0,0.48,2.3,0.421,6.3,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,23.0,2016-17,0.59,0.25,0
Giannis Antetokounmpo,MIL,80.0,35.6,8.2,15.7,0.521,0.6,0.272,7.6,0.563,0.541,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,22.9,2016-17,0.6,0.36,0
Carmelo Anthony,NYK,74.0,34.3,8.1,18.8,0.433,2.0,0.359,6.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,22.4,2016-17,0.53,0.26,0
Kyle Lowry,TOR,60.0,37.4,7.1,15.3,0.464,3.2,0.412,3.9,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,22.4,2016-17,0.62,0.4,1
Klay Thompson,GSW,78.0,34.0,8.3,17.6,0.468,3.4,0.414,4.8,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,22.3,2016-17,0.59,0.23,0
Devin Booker,PHO,78.0,35.0,7.8,18.3,0.423,1.9,0.363,5.9,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,22.1,2016-17,0.53,0.2,0
Gordon Hayward,UTA,73.0,34.5,7.5,15.8,0.471,2.0,0.398,5.4,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,21.9,2016-17,0.6,0.29,0
Blake Griffin,LAC,61.0,34.0,7.9,15.9,0.493,0.6,0.336,7.2,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,21.6,2016-17,0.57,0.39,0
Eric Bledsoe,PHO,66.0,33.0,6.8,15.7,0.434,1.6,0.335,5.2,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,21.1,2016-17,0.56,0.32,0
Mike Conley,MEM,69.0,33.2,6.7,14.6,0.46,2.5,0.408,4.2,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,20.5,2016-17,0.61,0.3,0
Brook Lopez,BRK,75.0,29.6,7.4,15.6,0.474,1.8,0.346,5.6,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,20.5,2016-17,0.58,0.25,0
Goran Dragić,MIA,73.0,33.7,7.3,15.4,0.475,1.6,0.405,5.7,0.499,0.527,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,20.3,2016-17,0.57,0.26,0
Joel Embiid,PHI,31.0,25.4,6.5,13.8,0.466,1.2,0.367,5.3,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,20.2,2016-17,0.58,0.67,0
Jabari Parker,MIL,51.0,33.9,7.8,16.0,0.49,1.3,0.365,6.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,20.1,2016-17,0.56,0.38,0
Marc Gasol,MEM,74.0,34.2,7.2,15.7,0.459,1.4,0.388,5.8,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,19.5,2016-17,0.55,0.29,0
Harrison Barnes,DAL,79.0,35.5,7.6,16.2,0.468,1.0,0.351,6.6,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,19.2,2016-17,0.54,0.21,0
Kevin Love,CLE,60.0,31.4,6.2,14.5,0.427,2.4,0.373,3.8,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,19.0,2016-17,0.57,0.37,0
Zach LaVine,MIN,47.0,37.2,6.9,15.1,0.459,2.6,0.387,4.4,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,18.9,2016-17,0.58,0.34,0
Rudy Gay,SAC,30.0,33.8,6.7,14.7,0.455,1.4,0.372,5.3,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,18.7,2016-17,0.56,0.63,0
Dwyane Wade,CHI,60.0,29.9,6.9,15.9,0.434,0.8,0.31,6.2,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,2016-17,0.51,0.27,0
Danilo Gallinari,DEN,63.0,33.9,5.3,11.9,0.447,2.0,0.389,3.3,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,18.2,2016-17,0.62,0.28,0
Paul Millsap,ATL,69.0,34.0,6.2,14.1,0.442,1.1,0.311,5.1,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,18.1,2016-17,0.54,0.29,0
Chris Paul,LAC,61.0,31.5,6.1,12.9,0.476,2.0,0.411,4.1,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,18.1,2016-17,0.61,0.4,1
Kristaps Porziņģis,NYK,66.0,32.8,6.7,14.9,0.45,1.7,0.357,5.0,0.493,0.507,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.1,2016-17,0.55,0.28,0
Derrick Rose,NYK,64.0,32.5,7.2,15.3,0.471,0.2,0.217,7.0,0.487,0.477,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,18.0,2016-17,0.53,0.25,0
Dennis Schröder,ATL,79.0,31.5,6.9,15.4,0.451,1.3,0.34,5.7,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,17.9,2016-17,0.53,0.21,0
Lou Williams,2TM,81.0,24.6,5.3,12.3,0.429,2.0,0.365,3.3,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,17.5,2016-17,0.59,0.18,0
LaMarcus Aldridge,SAS,72.0,32.4,6.9,14.6,0.477,0.3,0.411,6.6,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,17.3,2016-17,0.53,0.26,0
Evan Fournier,ORL,68.0,32.9,6.0,13.7,0.439,1.9,0.356,4.1,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,17.2,2016-17,0.55,0.2,0
Hassan Whiteside,MIA,77.0,32.6,7.0,12.6,0.557,0.0,,7.0,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,17.0,2016-17,0.58,0.33,0
George Hill,UTA,49.0,31.5,5.9,12.4,0.477,1.9,0.403,4.0,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,16.9,2016-17,0.6,0.34,0
Nikola Jokić,DEN,73.0,27.9,6.8,11.7,0.578,0.6,0.324,6.2,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,16.7,2016-17,0.64,0.35,0
Avery Bradley,BOS,55.0,33.4,6.5,14.1,0.463,2.0,0.39,4.6,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,16.3,2016-17,0.55,0.3,0
Eric Gordon,HOU,75.0,31.0,5.5,13.5,0.406,3.3,0.372,2.2,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,2016-17,0.56,0.17,0
Tobias Harris,DET,82.0,31.3,6.2,13.0,0.481,1.3,0.347,4.9,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,16.1,2016-17,0.57,0.19,0
Victor Oladipo,OKC,67.0,33.2,6.1,13.9,0.442,1.9,0.361,4.3,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,2016-17,0.53,0.21,0
Dion Waiters,MIA,46.0,30.1,6.1,14.4,0.424,1.8,0.395,4.3,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,15.8,2016-17,0.51,0.29,0
Wilson Chandler,DEN,71.0,30.9,6.1,13.2,0.461,1.5,0.337,4.5,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.7,2016-17,0.55,0.22,0
D'Angelo Russell,LAL,63.0,28.7,5.6,13.8,0.405,2.1,0.352,3.4,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,15.6,2016-17,0.52,0.22,0
Jrue Holiday,NOP,67.0,32.7,6.0,13.3,0.454,1.5,0.356,4.6,0.498,0.51,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,15.4,2016-17,0.53,0.27,0
Jeff Teague,IND,82.0,32.4,4.9,11.1,0.442,1.1,0.357,3.8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,15.3,2016-17,0.57,0.23,0
Nicolas Batum,CHO,77.0,34.0,5.1,12.7,0.403,1.8,0.333,3.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,15.1,2016-17,0.53,0.24,0
JJ Redick,LAC,78.0,28.2,5.1,11.4,0.445,2.6,0.429,2.5,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15.0,2016-17,0.6,0.15,0
Gary Harris,DEN,57.0,31.3,5.6,11.2,0.502,1.9,0.42,3.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,14.9,2016-17,0.61,0.26,0
Serge Ibaka,2TM,79.0,30.7,6.0,12.4,0.48,1.6,0.391,4.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,2016-17,0.56,0.21,0
Jordan Clarkson,LAL,82.0,29.2,5.8,13.1,0.445,1.4,0.329,4.4,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,14.7,2016-17,0.53,0.14,0
Khris Middleton,MIL,29.0,30.7,5.2,11.5,0.45,1.6,0.433,3.6,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,14.7,2016-17,0.57,0.52,0
Nikola Vučević,ORL,75.0,28.8,6.4,13.7,0.468,0.3,0.307,6.1,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,14.6,2016-17,0.5,0.27,0
Tim Hardaway Jr.,ATL,79.0,27.3,5.3,11.5,0.455,1.9,0.357,3.4,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,2016-17,0.57,0.16,0
Reggie Jackson,DET,52.0,27.4,5.5,13.0,0.419,1.3,0.359,4.2,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,14.5,2016-17,0.51,0.24,0
Jeremy Lin,BRK,36.0,24.5,4.9,11.1,0.438,1.6,0.372,3.3,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,14.5,2016-17,0.57,0.44,0
Myles Turner,IND,81.0,31.4,5.5,10.7,0.511,0.5,0.348,5.0,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,2016-17,0.59,0.23,0
T.J. Warren,PHO,66.0,31.0,6.1,12.3,0.495,0.4,0.265,5.7,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.4,2016-17,0.54,0.22,0
Enes Freedom,OKC,72.0,21.3,5.6,10.2,0.545,0.1,0.132,5.5,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,14.3,2016-17,0.6,0.22,0
Dirk Nowitzki,DAL,54.0,26.4,5.5,12.6,0.437,1.5,0.378,4.0,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,14.2,2016-17,0.52,0.28,0
Jordan Crawford,NOP,19.0,23.3,5.5,11.5,0.482,1.9,0.389,3.6,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,14.1,2016-17,0.58,0.63,0
Zach Randolph,MEM,73.0,24.5,5.9,13.2,0.449,0.3,0.223,5.6,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,14.1,2016-17,0.49,0.21,0
Rudy Gobert,UTA,81.0,33.9,5.1,7.7,0.661,0.0,0.0,5.1,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,14.0,2016-17,0.68,0.3,0
Al Horford,BOS,68.0,32.3,5.6,11.8,0.473,1.3,0.355,4.3,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,14.0,2016-17,0.55,0.29,0
Marcus Morris,DET,79.0,32.5,5.3,12.7,0.418,1.5,0.331,3.8,0.466,0.477,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,14.0,2016-17,0.51,0.16,0
Markieff Morris,WAS,76.0,31.2,5.3,11.7,0.457,0.9,0.362,4.4,0.483,0.497,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,14.0,2016-17,0.54,0.2,0
Jae Crowder,BOS,72.0,32.4,4.6,10.0,0.463,2.2,0.398,2.4,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,13.9,2016-17,0.61,0.22,0
Kentavious Caldwell-Pope,DET,76.0,33.3,4.9,12.2,0.399,2.0,0.35,2.9,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,13.8,2016-17,0.52,0.16,0
Bojan Bogdanović,2TM,81.0,25.7,4.6,10.4,0.445,1.8,0.367,2.9,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,13.7,2016-17,0.58,0.14,0
Will Barton,DEN,60.0,28.4,4.9,11.1,0.443,1.5,0.37,3.5,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,13.7,2016-17,0.55,0.24,0
Tyler Johnson,MIA,73.0,29.8,4.9,11.3,0.433,1.3,0.372,3.6,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,13.7,2016-17,0.53,0.2,0
Ryan Anderson,HOU,72.0,29.4,4.5,10.7,0.418,2.8,0.403,1.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,13.6,2016-17,0.58,0.17,0
Andre Drummond,DET,81.0,29.7,6.0,11.2,0.53,0.0,0.286,5.9,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,13.6,2016-17,0.52,0.26,0
Dwight Howard,ATL,74.0,29.7,5.2,8.3,0.633,0.0,0.0,5.2,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,13.5,2016-17,0.62,0.29,0
Wesley Matthews,DAL,73.0,34.2,4.6,11.6,0.393,2.4,0.363,2.2,0.432,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,2016-17,0.53,0.17,0
Otto Porter Jr.,WAS,80.0,32.6,5.2,10.0,0.516,1.9,0.434,3.3,0.576,0.608,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,13.4,2016-17,0.63,0.22,0
Darren Collison,SAC,68.0,30.3,5.0,10.5,0.476,1.1,0.417,3.9,0.495,0.527,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.2,2016-17,0.57,0.2,0
Julius Randle,LAL,74.0,28.8,5.1,10.4,0.488,0.2,0.27,4.9,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,13.2,2016-17,0.55,0.24,0
Nick Young,LAL,60.0,25.9,4.5,10.6,0.43,2.8,0.404,1.7,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,13.2,2016-17,0.59,0.17,0
Ersan İlyasova,3TM,82.0,26.1,4.7,10.9,0.431,1.7,0.353,3.0,0.496,0.511,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,2016-17,0.55,0.17,0
Ersan İlyasova,OKC,3.0,20.7,2.0,5.3,0.375,1.0,0.25,1.0,0.75,0.469,0.0,0.0,,0.7,4.7,5.3,0.3,1.0,0.3,1.3,5.0,2016-17,0.47,2.43,0
Ersan İlyasova,PHI,53.0,27.3,5.4,12.2,0.44,2.0,0.359,3.4,0.509,0.522,2.1,2.7,0.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,14.8,2016-17,0.55,0.27,0
Ersan İlyasova,ATL,26.0,24.3,3.6,8.7,0.412,1.2,0.348,2.3,0.455,0.482,2.0,2.5,0.8,1.6,4.2,5.8,1.7,0.8,0.3,1.3,10.4,2016-17,0.53,0.47,0
Sean Kilpatrick,BRK,70.0,25.1,4.4,10.5,0.415,1.5,0.341,2.9,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,13.1,2016-17,0.54,0.16,0
Robert Covington,PHI,67.0,31.6,4.4,10.9,0.399,2.0,0.333,2.3,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,12.9,2016-17,0.54,0.22,0
Seth Curry,DAL,70.0,29.0,4.8,10.0,0.481,2.0,0.425,2.9,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,2016-17,0.6,0.18,0
James Johnson,MIA,76.0,27.4,4.8,10.1,0.479,1.1,0.34,3.7,0.548,0.535,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,12.8,2016-17,0.56,0.2,0
Elfrid Payton,ORL,82.0,29.4,5.2,11.1,0.471,0.5,0.274,4.8,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,2016-17,0.52,0.2,0
Dario Šarić,PHI,81.0,26.3,4.7,11.4,0.411,1.3,0.311,3.4,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.8,2016-17,0.51,0.16,0
Aaron Gordon,ORL,80.0,28.7,4.9,10.8,0.454,1.0,0.288,4.0,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,2016-17,0.53,0.17,0
Rodney Hood,UTA,59.0,27.0,4.6,11.3,0.408,1.9,0.371,2.7,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,12.7,2016-17,0.52,0.17,0
DeAndre Jordan,LAC,81.0,31.7,5.1,7.1,0.714,0.0,0.0,5.1,0.717,0.714,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,12.7,2016-17,0.68,0.3,0
Clint Capela,HOU,65.0,23.9,5.6,8.7,0.643,0.0,,5.6,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,12.6,2016-17,0.64,0.27,0
Pau Gasol,SAS,64.0,25.4,4.7,9.4,0.502,0.9,0.538,3.9,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,12.4,2016-17,0.58,0.27,0
Jamal Crawford,LAC,82.0,26.3,4.4,10.6,0.413,1.4,0.36,3.0,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,12.3,2016-17,0.53,0.11,0
Austin Rivers,LAC,74.0,27.8,4.4,9.9,0.442,1.5,0.371,2.9,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12.0,2016-17,0.54,0.13,0
Jonas Valančiūnas,TOR,80.0,25.8,4.9,8.8,0.557,0.0,0.5,4.9,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12.0,2016-17,0.6,0.22,0
Jahlil Okafor,PHI,50.0,22.7,4.8,9.4,0.514,0.0,,4.8,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,11.8,2016-17,0.55,0.23,0
Trevor Ariza,HOU,80.0,34.7,4.1,10.0,0.409,2.4,0.344,1.7,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,11.7,2016-17,0.55,0.18,0
Frank Kaminsky,CHO,75.0,26.1,4.3,10.7,0.399,1.5,0.328,2.7,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.7,2016-17,0.5,0.15,0
Greg Monroe,MIL,81.0,22.5,4.8,9.0,0.533,0.0,0.0,4.8,0.536,0.533,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,11.7,2016-17,0.57,0.19,0
Steven Adams,OKC,80.0,29.9,4.7,8.2,0.571,0.0,0.0,4.7,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,11.3,2016-17,0.59,0.2,0
Marvin Williams,CHO,76.0,30.2,3.9,9.3,0.422,1.6,0.35,2.3,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,11.2,2016-17,0.55,0.19,0
Ricky Rubio,MIN,75.0,32.9,3.5,8.7,0.402,0.8,0.306,2.7,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,2016-17,0.54,0.24,0
Deron Williams,2TM,64.0,25.9,4.1,9.4,0.438,1.3,0.363,2.8,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.0,2016-17,0.54,0.18,0
Terrence Ross,2TM,78.0,25.1,4.2,9.6,0.437,1.8,0.363,2.4,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11.0,2016-17,0.55,0.12,0
Jerryd Bayless,PHI,3.0,23.7,3.7,10.7,0.344,0.7,0.4,3.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,11.0,2016-17,0.45,3.0,0
Kent Bazemore,ATL,73.0,26.9,4.0,9.9,0.409,1.3,0.346,2.8,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,11.0,2016-17,0.5,0.14,0
Brandon Knight,PHO,54.0,21.1,3.9,9.7,0.398,0.8,0.324,3.0,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,11.0,2016-17,0.5,0.15,0
